RECID;MAQUINA;REGISTRO;OS;PRODUTO;OPERACAO;MOLDE;TTOTAL;SEC_TOTAL;TDISP;SEC_DISP;TPROD;SEC_PROD;QTDE_STD;QTDE_REAL;QTDE_BOAS;TEEP;OEE;DISP;PERF;QUALIDADE
13968;27;01/05/25 07:56:39;46983;2238;0;313;7.277500;26199;7.277500;26199;7.275833;26193;2619;2672;2404;91.79;91.79;99.98;102.02;89.97
13969;24;11/04/25 14:21:53;45512;1926;0;302;12.853611;46273;12.853611;46273;12.482777;44938;2246;1918;1803;77.95;77.95;97.11;85.40;94.00
13971;36;23/06/25 19:23:10;48067;3531;0;304;49.860555;179498;37.228611;134023;9.489166;34161;1366;1606;1433;19.96;26.74;25.49;116.54;90.01
13972;13;22/04/25 11:58:46;45946;794;0;139;30.306388;109103;18.053888;64994;7.460000;26856;23871;19714;12220;12.60;21.15;41.32;82.59;61.99
13973;23;19/08/25 16:05:28;50176;4326;0;697;5.105277;18379;5.105277;18379;4.686666;16872;843;826;812;88.45;88.45;91.80;97.98;98.31
13974;27;14/06/25 18:46:56;48200;444;0;51;28.050555;100982;28.050555;100982;27.581388;99293;6205;6064;6004;95.14;95.14;98.33;97.73;99.01
13975;13;06/06/25 07:08:30;43805;663;0;82;50.483888;181742;50.483888;181742;48.774444;175588;93646;85472;85232;87.93;87.93;96.61;91.27;99.72
13976;30;29/07/25 16:22:26;49430;2948;0;41;14.478611;52123;14.478611;52123;11.972222;43100;4309;3962;3640;69.84;69.84;82.69;91.95;91.87
13977;25;14/05/25 23:43:05;43845;613;0;55;12.978333;46722;12.978333;46722;12.112777;43606;2907;2478;2458;78.93;78.93;93.33;85.24;99.19
13978;15;12/08/25 20:31:35;49614;752;0;122;68.419722;246311;68.419722;246311;58.971944;212299;53074;29901;27781;45.12;45.12;86.19;56.34;92.91
13979;32;10/04/25 21:18:04;46379;2114;0;369;10.057777;36208;10.057777;36208;7.941666;28590;3090;2776;2422;61.88;61.88;78.96;89.84;87.25
13980;11;22/07/25 17:36:59;49417;3422;0;50;27.635000;99486;27.635000;99486;25.183611;90661;4544;7471;7419;148.80;148.80;91.13;164.41;99.30
13981;31;29/07/25 20:32:35;49519;859;0;155;3.695000;13302;3.695000;13302;3.643611;13117;771;759;759;97.06;97.06;98.61;98.44;100.00
13982;19;21/05/25 14:43:20;47139;2241;0;304;9.590277;34525;9.590277;34525;9.237500;33255;1330;1278;1227;88.91;88.91;96.32;96.09;96.01
13983;35;04/06/25 22:08:29;47421;4156;0;687;2.369166;8529;2.369166;8529;2.360833;8499;424;529;529;124.18;124.18;99.65;124.76;100.00
13984;11;22/07/25 17:36:59;49417;3425;0;50;27.635000;99486;27.635000;99486;25.183611;90661;4544;7471;7419;148.80;148.80;91.13;164.41;99.30
13985;26;25/04/25 06:10:49;46378;4724;0;756;4.022500;14481;4.022500;14481;3.772777;13582;5820;5634;5592;90.11;90.11;93.79;96.80;99.25
13986;34;04/04/25 13:45:18;44172;2153;0;374;3.986388;14351;3.986388;14351;3.985833;14349;1195;1213;1213;101.51;101.51;99.99;101.51;100.00
13987;31;10/06/25 10:49:01;47751;3081;0;482;9.211666;33162;9.211666;33162;8.666388;31199;2228;2404;2404;101.52;101.52;94.08;107.90;100.00
13988;33;16/04/25 03:00:06;45048;1968;0;329;5.765833;20757;5.765833;20757;5.763333;20748;2964;2009;1823;61.48;61.48;99.96;67.78;90.74
13989;33;27/06/25 17:08:08;48204;3923;0;642;17.771111;63976;17.771111;63976;16.431388;59153;3113;5734;5734;170.30;170.30;92.46;184.20;100.00
13990;11;20/05/25 14:56:48;46581;4083;0;663;1.297500;4671;1.297500;4671;1.290833;4647;7435;7680;7680;102.77;102.77;99.49;103.30;100.00
13991;34;25/06/25 10:10:20;48553;4329;0;664;7.344722;26441;7.344722;26441;7.340000;26424;1321;1302;1242;93.95;93.95;99.94;98.56;95.39
13992;21;28/04/25 19:57:33;45897;4400;0;244;13.137222;47294;13.137222;47294;10.681666;38454;1831;1705;1607;71.36;71.36;81.31;93.12;94.25
13993;16;24/05/25 00:17:05;43533;3405;0;590;66.091388;237929;65.164444;234592;50.388055;181397;7886;5802;5401;52.21;52.96;77.32;73.57;93.09
13994;14;01/04/25 08:40:43;45014;1895;0;311;3.928611;14143;3.928611;14143;3.794722;13661;620;622;501;78.04;78.04;96.59;100.32;80.55
13995;34;15/04/25 15:53:39;44002;3850;0;630;2.454166;8835;2.454166;8835;2.451388;8825;632;633;603;95.26;95.26;99.89;100.16;95.26
13996;22;29/06/25 21:05:57;47172;3370;0;584;30.466111;109678;30.466111;109678;29.478055;106121;4244;4300;4211;95.99;95.99;96.76;101.32;97.93
13997;14;03/04/25 08:35:28;44470;3863;0;632;10.830833;38991;10.830833;38991;9.991388;35969;1438;1018;890;57.09;57.09;92.25;70.79;87.43
13998;34;17/06/25 11:27:14;48263;4559;0;326;3.385277;12187;3.385277;12187;3.185277;11467;3469;2690;1806;48.98;48.98;94.09;77.54;67.14
13999;26;02/05/25 04:54:51;45722;446;0;51;34.700000;124920;34.700000;124920;24.970555;89894;5618;4592;4387;56.19;56.19;71.96;81.74;95.54
14000;11;16/06/25 02:36:38;48473;4082;0;662;18.978055;68321;18.978055;68321;11.901666;42846;34276;115680;115680;211.65;211.65;62.71;337.50;100.00
14001;30;19/08/25 03:16:18;50174;4737;0;763;13.525000;48690;13.525000;48690;10.468888;37688;7537;3279;2362;24.26;24.26;77.40;43.51;72.03
14002;27;01/08/25 11:36:48;49353;4724;0;756;6.954166;25035;6.954166;25035;6.954166;25035;10729;9624;9624;89.70;89.70;100.00;89.70;100.00
14003;15;15/07/25 04:03:05;48634;426;0;40;30.307222;109106;30.307222;109106;29.935833;107769;21553;14415;14405;66.01;66.01;98.77;66.88;99.93
14004;21;30/07/25 09:00:41;49849;3839;0;529;5.025277;18091;5.025277;18091;2.922777;10522;1052;654;606;33.50;33.50;58.16;62.17;92.66
14005;28;20/05/25 08:58:19;47264;4086;0;665;11.703333;42132;11.703333;42132;11.662777;41986;2332;2415;2415;103.21;103.21;99.65;103.56;100.00
14006;16;29/05/25 18:06:50;47647;1914;0;319;17.423055;62723;17.423055;62723;12.225277;44011;8802;7124;6120;48.79;48.79;70.17;80.94;85.91
14007;34;01/05/25 10:03:39;46271;3874;0;532;19.408055;69869;19.408055;69869;18.883611;67981;3797;3003;3003;76.94;76.94;97.30;79.09;100.00
14008;35;09/08/25 22:25:32;49909;4170;0;688;4.558611;16411;4.558611;16411;4.405833;15861;1268;993;914;69.66;69.66;96.65;78.31;92.04
14009;22;31/05/25 09:04:57;46532;4328;0;664;9.796111;35266;9.796111;35266;9.298611;33475;1673;1545;1525;86.50;86.50;94.92;92.35;98.71
14010;35;25/07/25 20:03:56;48355;4178;0;689;4.658055;16769;4.658055;16769;4.160277;14977;748;637;619;73.87;73.87;89.31;85.16;97.17
14011;15;26/06/25 01:27:12;48653;752;0;122;46.021944;165679;46.021944;165679;42.021944;151279;37819;15432;13471;32.52;32.52;91.31;40.80;87.29
14012;28;29/05/25 18:07:17;47633;3858;0;132;6.496666;23388;6.496666;23388;6.309444;22714;3028;2626;2626;84.22;84.22;97.12;86.72;100.00
14013;34;12/05/25 06:39:34;46540;3631;0;326;2.089166;7521;2.089166;7521;1.982222;7136;2159;1466;1466;64.44;64.44;94.88;67.90;100.00
14014;28;02/06/25 06:39:42;47799;962;0;156;28.184166;101463;28.184166;101463;23.056944;83005;5533;5293;4803;71.01;71.01;81.81;95.66;90.74
14015;32;12/07/25 09:00:00;49188;958;0;159;17.844444;64240;17.844444;64240;15.831388;56993;5427;5314;4864;79.50;79.50;88.72;97.92;91.53
14016;23;28/04/25 17:03:33;45857;2086;0;342;11.491666;41370;11.491666;41370;10.473055;37703;3968;3202;2874;66.01;66.01;91.14;80.70;89.76
14017;27;07/04/25 07:29:05;44919;3417;0;51;10.508055;37829;10.433611;37561;9.871111;35536;2220;1917;1809;76.52;77.08;94.61;86.35;94.37
14018;23;25/04/25 16:06:13;46262;2218;0;342;4.273055;15383;4.273055;15383;4.268055;15365;1617;1524;1134;70.04;70.04;99.88;94.25;74.41
14019;27;03/06/25 22:20:13;47794;859;0;155;31.657222;113966;31.657222;113966;30.377222;109358;6432;4998;4799;71.59;71.59;95.96;77.71;96.02
14020;28;30/04/25 06:45:19;46749;1883;0;308;3.919722;14111;3.919722;14111;3.578333;12882;2238;1396;1202;49.04;49.04;91.29;62.38;86.10
14021;35;28/05/25 04:04:46;47132;1896;0;312;26.160833;94179;26.160833;94179;23.601111;84964;4248;4851;4817;102.32;102.32;90.22;114.19;99.30
14022;23;12/04/25 18:07:46;45762;2029;0;337;2.597500;9351;2.597500;9351;2.596111;9346;778;731;665;85.37;85.37;99.95;93.96;90.97
14023;23;23/04/25 04:42:23;45767;2027;0;337;4.924444;17728;4.924444;17728;4.922500;17721;1476;1276;1204;81.52;81.52;99.96;86.45;94.36
14024;27;02/06/25 19:12:59;47793;860;0;155;27.120277;97633;27.120277;97633;26.478888;95324;5607;4822;4800;83.59;83.59;97.64;86.00;99.54
14025;25;02/07/25 12:32:26;48856;423;0;66;16.938888;60980;14.525833;52293;11.823333;42564;10640;10412;9458;62.04;72.35;81.40;96.24;92.36
14026;30;21/07/25 15:52:55;47176;4105;0;679;6.011666;21642;6.011666;21642;5.922777;21322;1066;741;741;68.48;68.48;98.52;69.51;100.00
14027;28;11/06/25 20:20:16;47618;3157;0;427;20.160000;72576;20.160000;72576;17.925555;64532;2151;1826;1803;74.53;74.53;88.92;84.89;98.74
14028;11;06/08/25 13:45:12;49621;444;0;51;14.855555;53480;14.855555;53480;14.295555;51464;3216;2987;2987;89.38;89.38;96.23;92.88;100.00
14029;14;05/06/25 14:21:08;47819;947;0;164;8.589166;30921;8.589166;30921;8.532222;30716;1396;1240;1240;88.26;88.26;99.34;88.83;100.00
14030;33;18/08/25 16:49:03;49734;2013;0;328;10.198888;36716;10.198888;36716;10.132500;36477;4052;3693;3608;88.45;88.45;99.35;91.14;97.70
14031;31;02/06/25 15:55:28;47669;1485;0;55;18.143055;65315;18.143055;65315;17.176666;61836;4122;3784;3684;84.61;84.61;94.67;91.80;97.36
14032;22;04/08/25 08:11:03;49702;886;0;143;1.168611;4207;1.168611;4207;0.925000;3330;783;600;584;59.05;59.05;79.15;76.63;97.33
14033;30;20/08/25 05:01:42;49687;829;0;146;9.215000;33174;9.215000;33174;7.066388;25439;2992;2706;2512;64.38;64.38;76.68;90.44;92.83
14034;14;19/05/25 13:44:45;43371;2747;0;167;11.759166;42333;11.759166;42333;10.586944;38113;1814;1295;1195;59.31;59.31;90.03;71.39;92.28
14035;26;16/04/25 00:27:00;46080;4743;0;765;1.853888;6674;1.853888;6674;1.850833;6663;2665;3136;3024;113.30;113.30;99.84;117.67;96.43
14036;30;07/05/25 10:19:08;44898;4737;0;763;9.296388;33467;9.296388;33467;8.703333;31332;6266;3705;3609;53.92;53.92;93.62;59.13;97.41
14037;31;05/05/25 09:11:26;46789;4390;0;716;82.110833;295599;82.110833;295599;76.416944;275101;9170;7758;7511;76.23;76.23;93.07;84.60;96.82
14038;32;14/04/25 17:34:50;46286;4176;0;688;8.816388;31739;8.816388;31739;8.613055;31007;2080;1808;1808;84.88;84.88;97.69;86.92;100.00
14039;30;14/07/25 09:28:51;46345;4706;0;758;0.546111;1966;0.546111;1966;0.543888;1958;217;168;168;77.06;77.06;99.59;77.42;100.00
14040;34;03/07/25 06:06:54;48712;876;0;160;14.046111;50566;14.046111;50566;11.963611;43069;3589;2852;2490;59.10;59.10;85.17;79.41;87.37
14041;20;22/07/25 15:01:26;49427;3558;0;249;10.494166;37779;10.494166;37779;9.825000;35370;1607;1801;1801;104.89;104.89;93.62;112.07;100.00
14042;27;02/05/25 08:54:41;46974;2238;0;313;51.241666;184470;16.242222;58472;8.484444;30544;3054;2570;2408;13.05;41.18;52.24;84.15;93.70
14043;11;15/08/25 05:04:37;50191;452;0;51;20.376666;73356;20.376666;73356;19.949444;71818;4488;4249;4249;92.69;92.69;97.90;94.67;100.00
14044;34;02/07/25 10:35:20;48793;1705;0;272;7.782500;28017;7.782500;28017;7.676388;27635;1256;1232;1227;96.39;96.39;98.64;98.09;99.59
14045;33;22/06/25 11:53:41;43943;3627;0;373;3.958055;14249;3.958055;14249;3.118333;11226;1320;1016;1016;60.62;60.62;78.78;76.97;100.00
14046;11;27/05/25 10:16:39;47624;488;0;50;40.056388;144203;40.056388;144203;37.395000;134622;6747;5448;5426;75.07;75.07;93.36;80.75;99.60
14047;36;30/05/25 09:59:14;46541;1945;0;327;2.186944;7873;2.186944;7873;2.186388;7871;1967;2224;2224;113.01;113.01;99.97;113.07;100.00
14048;11;15/08/25 05:04:37;50191;446;0;51;20.376666;73356;20.376666;73356;19.949444;71818;4488;4249;4249;92.69;92.69;97.90;94.67;100.00
14049;35;02/06/25 14:45:38;45297;4166;0;687;4.230277;15229;4.230277;15229;3.848055;13853;692;686;616;80.95;80.95;90.96;99.13;89.80
14050;30;29/05/25 10:00:21;47120;2038;0;337;10.576388;38075;10.576388;38075;10.175000;36630;3052;2625;2600;81.97;81.97;96.20;86.01;99.05
14051;27;13/06/25 07:24:21;48194;444;0;51;35.376111;127354;35.376111;127354;33.977500;122319;7644;7338;7207;90.55;90.55;96.05;96.00;98.21
14052;19;22/07/25 00:52:27;43377;802;0;145;30.505833;109821;30.505833;109821;25.222222;90800;27938;17212;14738;43.62;43.62;82.68;61.61;85.63
14053;14;14/06/25 07:43:34;47821;4702;0;757;14.280277;51409;14.280277;51409;13.519722;48671;1575;1679;1625;97.71;97.71;94.67;106.60;96.78
14054;29;30/05/25 22:01:31;46891;368;0;42;57.268055;206165;17.268611;62167;16.801666;60486;19355;14596;14412;21.85;72.45;97.30;75.41;98.74
14055;25;06/05/25 16:37:40;44127;959;0;156;4.514722;16253;4.514722;16253;4.238611;15259;1017;944;923;85.23;85.23;93.88;92.82;97.78
14056;20;10/06/25 22:50:00;47922;1685;0;247;14.056944;50605;14.056944;50605;13.623333;49044;2452;2747;2703;106.84;106.84;96.92;112.03;98.40
14057;34;26/06/25 08:34:47;48551;4084;0;664;5.703611;20533;5.703611;20533;5.460555;19658;982;928;912;88.89;88.89;95.74;94.50;98.28
14058;36;13/05/25 12:01:48;46601;4706;0;758;9.373611;33745;9.373611;33745;9.336666;33612;3734;3722;3722;99.28;99.28;99.61;99.68;100.00
14059;23;26/06/25 04:27:04;48073;1119;0;147;24.139722;86903;24.139722;86903;23.107500;83187;3961;3799;3667;88.62;88.62;95.72;95.91;96.53
14060;32;04/08/25 09:55:09;44788;4748;0;769;19.902222;71648;19.902222;71648;18.280277;65809;2742;1836;1807;60.54;60.54;91.85;66.96;98.42
14061;19;07/05/25 09:04:04;46813;2910;0;417;8.925555;32132;8.925555;32132;8.558055;30809;1540;1560;1500;93.40;93.40;95.88;101.30;96.15
14062;33;21/07/25 20:07:09;48413;1981;0;328;4.334722;15605;4.334722;15605;4.244166;15279;1697;1451;1451;83.73;83.73;97.91;85.50;100.00
14063;28;12/05/25 07:32:37;47411;649;0;73;1.751944;6307;1.751944;6307;1.748333;6294;393;300;300;76.14;76.14;99.79;76.34;100.00
14064;35;24/05/25 09:57:51;46577;973;0;164;6.696666;24108;6.696666;24108;4.174722;15029;683;653;614;56.07;56.07;62.34;95.61;94.03
14065;22;03/06/25 22:15:51;47188;4084;0;664;5.063888;18230;5.063888;18230;4.803611;17293;864;805;801;87.93;87.93;94.86;93.17;99.50
14066;11;19/08/25 22:36:24;43507;1874;0;307;4.234722;15245;4.234722;15245;3.936944;14173;1771;1804;1804;94.70;94.70;92.97;101.86;100.00
14067;11;08/08/25 19:04:26;50055;2044;0;340;15.350833;55263;15.350833;55263;15.308055;55109;7347;7332;7332;99.51;99.51;99.72;99.80;100.00
14068;13;17/07/25 23:28:33;48862;793;0;139;6.770277;24373;6.770277;24373;6.375833;22953;20402;18642;16242;74.97;74.97;94.17;91.37;87.13
14069;22;05/08/25 02:41:28;49667;800;0;142;6.493888;23378;6.493888;23378;5.755833;20721;4144;3900;3632;77.69;77.69;88.63;94.11;93.13
14070;30;09/06/25 08:46:05;48088;2087;0;342;10.458333;37650;10.458333;37650;10.201666;36726;3865;3702;3694;93.21;93.21;97.55;95.78;99.78
14071;26;29/04/25 04:37:28;45696;452;0;51;27.342500;98433;27.342500;98433;23.169444;83410;5213;3767;3601;58.53;58.53;84.74;72.24;95.62
14072;27;30/05/25 11:44:56;47635;861;0;155;10.426111;37534;10.426111;37534;10.269166;36969;2174;1803;1803;81.69;81.69;98.49;82.93;100.00
14073;15;11/08/25 08:04:37;48785;426;0;40;11.583888;41702;11.583888;41702;9.833888;35402;7080;7290;7212;86.47;86.47;84.89;102.97;98.93
14074;29;08/07/25 22:33:18;48858;680;0;54;19.268888;69368;19.268888;69368;17.923611;64525;4301;2534;2406;52.03;52.03;93.02;58.92;94.95
14075;28;08/05/25 01:12:57;46525;3324;0;569;9.572222;34460;9.572222;34460;9.567777;34444;3444;3670;3608;104.73;104.73;99.95;106.56;98.31
14076;15;14/04/25 14:57:04;45127;650;0;74;23.385277;84187;23.385277;84187;10.603055;38171;21811;18776;17928;37.27;37.27;45.34;85.13;96.55
14077;27;25/07/25 18:13:09;49542;475;0;48;5.261666;18942;5.259166;18933;5.157500;18567;2475;2402;2402;95.13;95.17;98.07;97.05;100.00
14078;14;05/07/25 00:44:10;43408;1895;0;311;9.903611;35653;9.903611;35653;6.449166;23217;1055;715;454;28.02;28.02;65.12;67.77;63.50
14079;19;07/04/25 10:35:56;43357;2017;0;332;3.932777;14158;3.932777;14158;3.927500;14139;1767;1875;1824;103.11;103.11;99.87;106.11;97.28
14080;24;15/06/25 07:38:37;47141;4355;0;356;17.811111;64120;17.811111;64120;16.880555;60770;3038;3016;3016;94.10;94.10;94.78;99.28;100.00
14081;33;31/07/25 03:19:43;49636;3889;0;635;7.508055;27029;5.429166;19545;7.240000;26064;2482;2074;1973;76.65;106.02;133.35;83.56;95.13
14082;35;06/08/25 07:44:30;50064;4602;0;699;12.706666;45744;12.706666;45744;10.764444;38752;1435;1286;1064;62.81;62.81;84.71;89.62;82.74
14083;32;16/07/25 00:59:11;49297;1402;0;152;0.656944;2365;0.656944;2365;0.000000;0;0;1;0;0.00;0.00;0.00;0.00;0.00
14084;36;17/04/25 07:04:18;43954;1945;0;327;0.428888;1544;0.428888;1544;0.428888;1544;385;408;408;105.97;105.97;100.00;105.97;100.00
14085;26;07/05/25 00:38:18;47179;444;0;51;27.356666;98484;27.356666;98484;24.472777;88102;5506;4824;4803;78.03;78.03;89.46;87.61;99.56
14086;27;17/07/25 04:16:01;48602;628;0;57;20.945000;75402;20.945000;75402;19.511666;70242;37462;30256;30108;74.87;74.87;93.16;80.76;99.51
14087;15;05/06/25 11:08:23;47817;665;0;84;36.289722;130643;36.289722;130643;25.670277;92413;13201;5614;5282;28.30;28.30;70.74;42.53;94.09
14088;24;13/05/25 04:13:48;43358;3061;0;468;6.432222;23156;6.432222;23156;6.401388;23045;1589;937;907;56.83;56.83;99.52;58.97;96.80
14089;19;30/05/25 12:41:16;47132;1610;0;254;31.764166;114351;31.764166;114351;31.179722;112247;5612;5090;4810;84.14;84.14;98.16;90.70;94.50
14090;11;23/04/25 07:25:58;46530;653;0;76;9.238055;33257;9.238055;33257;6.946944;25009;5884;6212;6136;78.42;78.42;75.20;105.17;99.16
14091;11;23/04/25 21:27:17;46531;652;0;76;1.564722;5633;1.564722;5633;1.478055;5321;1252;1312;1312;99.02;99.02;94.46;104.79;100.00
14092;32;16/04/25 12:32:06;45787;4757;0;159;5.666944;20401;5.666944;20401;4.019444;14470;1378;1161;1001;51.54;51.54;70.93;84.25;86.22
14093;29;09/06/25 15:51:45;48066;1859;0;303;5.731388;20633;5.731388;20633;5.726111;20614;1873;1202;1202;64.11;64.11;99.91;64.18;100.00
14094;22;10/06/25 08:54:18;48115;4401;0;244;0.000000;0;0.000000;0;0.000000;0;0;0;-51;0.00;0.00;0.00;0.00;0.00
14095;35;23/05/25 17:56:35;46073;952;0;164;1.445277;5203;1.445277;5203;1.380277;4969;225;207;207;87.71;87.71;95.50;92.00;100.00
14096;11;16/06/25 23:47:01;48080;4083;0;663;1.004166;3615;1.004166;3615;1.002222;3608;5772;10080;10080;174.30;174.30;99.81;174.64;100.00
14097;23;27/06/25 15:50:36;47825;4094;0;670;26.140555;94106;26.140555;94106;24.474722;88109;1874;1877;1828;91.31;91.31;93.63;100.16;97.39
14098;26;15/04/25 23:10:06;45397;4743;0;765;1.281388;4613;1.281388;4613;1.127500;4059;1623;1904;1872;101.46;101.46;87.99;117.31;98.32
14099;20;17/07/25 03:53:45;48760;4359;0;313;12.213333;43968;12.213333;43968;11.550000;41580;4157;3732;3713;84.46;84.46;94.57;89.78;99.49
14100;15;02/07/25 17:04:08;48652;661;0;81;4.890277;17605;4.890277;17605;3.961111;14260;3002;2736;2460;66.38;66.38;81.00;91.14;89.91
14101;19;08/05/25 08:09:06;45898;1575;0;243;23.565000;84834;23.565000;84834;22.001388;79205;3960;3539;2821;66.52;66.52;93.36;89.37;79.71
14102;11;14/05/25 20:15:03;47269;2045;0;341;10.540833;37947;10.540833;37947;10.147222;36530;5218;4000;3664;67.59;67.59;96.27;76.66;91.60
14103;30;16/07/25 16:27:01;49374;4705;0;758;22.195277;79903;22.195277;79903;20.253333;72912;8101;7184;6832;76.95;76.95;91.25;88.68;95.10
14104;15;17/06/25 06:38:21;47724;763;0;126;28.948333;104214;28.948333;104214;25.441944;91591;15265;12355;10829;62.35;62.35;87.89;80.94;87.65
14105;21;17/07/25 13:34:35;48787;4322;0;695;13.320277;47953;13.320277;47953;11.902777;42850;2142;1764;1614;67.33;67.33;89.36;81.70;92.23
14106;20;25/07/25 17:29:27;43380;1566;0;45;3.555833;12801;3.555833;12801;3.230555;11630;1789;1208;1200;60.94;60.94;90.85;67.52;99.34
14107;34;13/05/25 02:47:49;47086;3630;0;326;8.831388;31793;8.220555;29594;7.771388;27977;8465;6410;5957;61.93;66.53;94.54;74.45;94.53
14108;13;13/08/25 00:11:54;43386;722;0;113;18.445555;66404;18.445555;66404;17.649722;63539;33887;13944;13803;38.98;38.98;95.69;41.15;98.99
14109;23;12/08/25 16:55:28;49699;2039;0;337;2.637222;9494;2.637222;9494;2.104444;7576;631;636;636;80.40;80.40;79.80;100.79;100.00
14110;33;23/05/25 02:35:33;47075;1964;0;329;8.639444;31102;8.639444;31102;8.049444;28978;4139;2786;2493;56.11;56.11;93.17;67.31;89.48
14111;28;11/08/25 12:47:38;49709;3413;0;421;18.436111;66370;18.436111;66370;14.123611;50845;2542;2424;2403;72.42;72.42;76.61;95.36;99.13
14112;34;12/08/25 10:25:36;47072;1956;0;327;2.676666;9636;2.676666;9636;2.571388;9257;2938;2842;2717;88.82;88.82;96.07;96.73;95.60
14113;22;07/05/25 03:10:20;46513;581;0;62;5.908333;21270;5.908333;21270;5.810000;20916;1212;1212;1212;98.30;98.30;98.34;100.00;100.00
14114;32;25/06/25 02:17:29;48575;2114;0;369;4.676944;16837;4.676944;16837;4.665833;16797;1815;1812;1812;99.56;99.56;99.76;99.83;100.00
14115;14;21/05/25 01:12:13;46554;1108;0;167;16.886111;60790;16.886111;60790;15.666111;56398;2685;1772;1549;53.52;53.52;92.78;66.00;87.42
14116;13;14/04/25 19:41:12;45950;630;0;57;13.156944;47365;13.156944;47365;11.658055;41969;22383;20496;19236;76.15;76.15;88.61;91.57;93.85
14117;30;29/07/25 16:22:26;49430;2947;0;41;14.478611;52123;14.478611;52123;11.972222;43100;4309;3962;3640;69.84;69.84;82.69;91.95;91.87
14118;22;26/06/25 11:36:56;48707;4738;0;764;2.372500;8541;2.372500;8541;2.059166;7413;336;415;402;103.61;103.61;86.79;123.51;96.87
14119;35;30/05/25 17:17:36;47544;4172;0;688;6.499722;23399;6.499722;23399;5.009444;18034;1210;1238;1229;78.28;78.28;77.07;102.31;99.27
14120;11;31/07/25 03:58:35;49621;498;0;50;22.262777;80146;22.262777;80146;21.518333;77466;15531;8084;8084;50.31;50.31;96.66;52.05;100.00
14121;30;10/06/25 00:29:15;48088;2217;0;342;10.718888;38588;10.718888;38588;10.247777;36892;3883;3646;3606;88.80;88.80;95.60;93.90;98.90
14122;11;25/07/25 14:36:10;49541;488;0;50;24.963055;89867;24.963055;89867;24.335555;87608;4391;3649;3607;80.08;80.08;97.49;83.10;98.85
14123;25;06/06/25 05:54:47;47641;1794;0;153;12.341111;44428;12.341111;44428;9.927222;35738;19060;11280;9728;41.06;41.06;80.44;59.18;86.24
14124;28;30/07/25 08:53:07;49462;1900;0;314;10.930000;39348;10.930000;39348;10.344166;37239;4654;3014;3000;61.00;61.00;94.64;64.76;99.54
14125;22;30/05/25 09:15:12;46257;4329;0;664;8.051944;28987;8.051944;28987;6.988888;25160;1257;1251;1222;84.33;84.33;86.80;99.52;97.68
14126;23;28/05/25 02:24:53;46577;825;0;146;3.632222;13076;3.632222;13076;3.060277;11017;1296;1172;1132;73.60;73.60;84.25;90.43;96.59
14127;34;29/04/25 14:53:30;45745;3618;0;628;6.762222;24344;6.762222;24344;6.586944;23713;1185;1220;1203;98.85;98.85;97.41;102.95;98.61
14128;27;19/06/25 22:44:46;48192;3421;0;50;24.651944;88747;24.651944;88747;20.870000;75132;3765;6417;6393;143.73;143.73;84.66;170.44;99.63
14129;25;02/08/25 08:40:36;49695;368;0;42;50.585277;182107;10.585833;38109;10.153611;36553;12184;10812;10812;17.81;85.12;95.92;88.74;100.00
14130;33;20/05/25 15:37:58;47275;1974;0;331;3.389722;12203;3.389722;12203;3.001944;10807;1162;1284;1284;97.87;97.87;88.56;110.50;100.00
14131;16;05/06/25 19:00:22;47579;1710;0;275;39.264722;141353;23.631944;85075;18.785555;67628;2705;2428;2412;42.66;70.90;79.49;89.76;99.34
14132;26;24/04/25 15:41:22;46600;4725;0;756;5.460555;19658;5.460555;19658;3.953611;14233;6099;5058;4758;56.48;56.48;72.40;81.95;95.20
14133;19;13/08/25 20:38:48;44134;1868;0;306;26.678611;96043;26.678611;96043;25.120833;90435;8695;6788;6605;71.53;71.53;94.16;78.07;97.30
14134;36;30/05/25 05:52:53;46536;1945;0;327;4.105833;14781;4.105833;14781;4.035277;14527;3631;3144;2898;78.43;78.43;98.28;86.59;92.18
14135;11;30/05/25 12:31:14;47626;3425;0;50;73.796944;265669;33.797500;121671;32.225833;116013;5815;9226;9170;68.86;150.38;95.35;158.66;99.39
14136;28;11/04/25 00:35:50;44898;4331;0;667;1.840000;6624;1.840000;6624;1.839722;6623;946;918;918;97.04;97.04;99.98;97.04;100.00
14137;15;16/07/25 10:21:32;48635;426;0;40;14.943055;53795;14.943055;53795;14.852222;53468;10693;7206;7204;66.96;66.96;99.39;67.39;99.97
14138;35;25/07/25 11:04:50;48354;4180;0;689;8.985000;32346;8.985000;32346;8.892222;32012;1600;1366;1239;76.62;76.62;98.97;85.38;90.70
14139;19;04/04/25 09:02:24;46319;834;0;148;9.007222;32426;9.007222;32426;8.703333;31332;15665;9027;8811;54.35;54.35;96.63;57.63;97.61
14140;30;15/05/25 12:20:47;47391;664;0;83;11.536111;41530;11.536111;41530;11.033611;39721;11348;7224;7224;60.88;60.88;95.64;63.66;100.00
14141;28;25/04/25 13:20:35;46838;3625;0;336;5.824444;20968;5.824444;20968;5.613055;20207;1683;1281;1259;72.07;72.07;96.37;76.11;98.28
14142;30;17/07/25 14:39:09;49345;4705;0;758;10.753055;38711;10.753055;38711;10.747777;38692;4299;3846;3726;86.63;86.63;99.95;89.46;96.88
